DO,BOD,NH3N,EC,SS,Score
89.1,1.6,0.19,2350,23.2,85.47
105,1.7,0.3,565,12.8,83.83
130.8,0.3,0.03,274,1.7,90.94
120.6,0.3,0.01,293,4.3,94.05
104.6,0.3,0.04,248,2.1,96.48
105.4,1.1,0.03,299,5.1,93.71
108.9,0.7,0.01,296,4.1,95.05
113.4,0.9,0.01,314,4.7,93.55
103.2,1.4,0.27,608,9.9,89.44
90.5,0.3,0.02,263,1.1,96.81
124.6,0.5,0.03,308,2.7,92.1
117.8,1.1,0.04,297,25.6,82.87
106.1,1.1,0.06,337,18.9,89.39
90.1,2.1,3.61,416,45.7,63.32
117.6,2.6,0.32,489,21.4,77.61
130.8,0.8,0.03,321,5.8,89.26
139.7,0.1,0.02,330,3.4,88.54
105.7,0.6,0.1,343,10,94.52
86.7,2.7,0.14,406,22.2,81.07
114.8,0.8,0.03,164,28.4,84.8
130.3,4.1,0.04,224,3.8,76.84
118.9,1.2,0.04,255,4.9,90.77
113.8,0.2,0.02,170,4.9,95.67
104.3,0.4,0.02,373,9.8,96.5
105.3,0,0.03,422,6,97.23
113.6,0.7,0.02,449,4.5,94.09
118.5,2.6,0.09,360,3,84.21
121.7,2.7,0.07,355,2.8,83.33
121,0.9,0.08,460,7.6,90.87
118.8,0.5,0.04,471,7.9,93.39
103.4,0.8,0.02,127,8.9,95.22
106.1,1,0.02,198,43.6,81.82
117.9,0.1,0.04,224,6.1,94.8
120.6,1,0.03,211,55.2,78.96
95.1,2.1,0.08,374,36.5,80.7
115.8,0.6,0.12,245,42.5,80.22
106.2,0.1,0.03,222,1,97.02
101.6,1.1,0.07,328,378,78.28
91.1,1.6,0.47,423,144,71.1
110.5,1.5,0.07,418,1.7,90.76
119,3.2,0.59,439,14.1,72.13
135.4,2.6,0.61,484,50.9,61.02
134.3,4.2,0.14,317,6.9,73.92
60.2,17.4,3.89,410,7.9,45.96
80.2,3.7,2.44,392,8.2,68.68
100.2,2.9,2.61,488,18.7,70.36
102.2,2.4,0.19,450,5.9,86.28
92.2,1.6,0.46,537,55.1,74.16
65.9,4.5,0.96,559,46.4,48.6
69.4,2.8,0.92,498,503,50.67
43.8,10.3,3.1,617,54.7,29.66
55.2,18.1,4.59,713,16.3,38.86
19.8,10.4,9.8,794,15,27.64
105.2,1.2,0.06,307,534,75.79
103.2,0.2,0.14,513,8.5,95.49
86.2,1.4,0.64,572,52.8,72.33
98.4,2,0.68,178,7.7,82.94
102.8,0.3,0.19,280,140,79.36
101.3,0.9,0.13,123,4.8,93.43
96.6,0.6,0.06,294,546,78.54
103.4,0.7,0.1,497,1390,77.31
101.4,0.5,0.17,365,376,79.1
97,0.8,0.08,433,1010,77.54
97.4,0.4,0.3,452,320,77.91
95,0.9,0.35,458,344,75.54
81,1.8,1.33,542,110,63.07
55.2,2.6,1.77,1150,54.6,47.43
52.4,4.7,2.94,828,71.5,38.46
54.9,5.4,4.04,887,9.9,50.15
89,4.9,4.32,583,184,51.37
78.8,2.8,1.01,692,84.5,61.36
64.4,2.7,2.65,729,96.2,49.97
64.6,2.7,1.88,673,87.2,51.33
17.8,2.2,1.1,4960,107,34.9
31.4,14,5.1,492,15,30.04
100.6,0.6,0.18,576,196,78.67
56.6,4.3,2.25,510,33.6,45.74
98.7,0.2,0.02,387,123,82.27
60.3,3.4,6.63,971,50,41.43
37.1,2.3,7.54,1090,45.9,35.98
54.9,2.4,5.76,870,66.1,42.95
79.3,1.6,1.97,11800,29,68.44
100.1,0.9,0.02,368,108,79.87
102,0.2,0.04,421,72.2,84.66
99.8,0.2,0.01,481,13.3,93.78
99.3,2.6,0.04,539,892,70.6
81.8,3.3,1.64,697,58.8,59.57
84.7,1.6,0.81,541,70.8,69.78
122,1.8,0.4,690,10.4,79.06
80.5,2.9,0.57,30400,72,64.16
117.7,0.6,0.01,522,22,89.94
113.8,2.4,0.16,774,20.4,81.26
44.2,2.8,0.36,668,39.3,52.46
29.8,2.8,1.75,3790,13.6,45.49
46.8,1.4,1.17,26100,18.3,57.95
31.6,6.3,1.92,796,41.4,30.56
26.5,1.4,1.34,19600,18.4,50.86
56.6,1.8,0.68,685,52,55.06
8.5,23,20.2,1500,16.8,23.11
9,13.2,17.9,1880,12.2,24.92
44.1,6.6,9.55,19000,17.4,37.55
100.2,0.5,0.03,545,130,81.14
112.5,0.1,0.01,692,6.5,96.33
104.8,0.1,0.01,668,11,93.67
99.6,0.1,0.01,513,2.5,97.86
121.1,1.2,0.43,694,24.3,81.47
112.2,2,0.53,935,60.9,70.41
125.7,11,0.12,23800,24.1,66.49
140.2,1.4,0.01,994,11.2,80.05
101.9,0.5,0.02,601,10.3,92.58
119.9,0,0.02,693,12.9,90.93
120.6,0.8,0.02,565,9.9,92.21
48.9,6.1,0.62,672,35.6,45.32
102.7,5.1,3.22,713,13.4,64.94
87.4,6.6,17.6,2500,17.9,58.81
23.5,4.6,15.5,7610,9.7,37.19
126.8,3,0.91,614,18.5,68.45
42.2,3.4,4.61,32400,25.1,37.97
4.7,23.4,13.8,766,71,14.3
49.9,11,12.7,1450,12.9,37.1
3.9,35.3,28.8,1220,32.3,17.26
28.3,7.3,12.7,4280,11.6,31.78
54,8.2,7.54,671,56.2,32.05
39.5,5.3,3.4,771,182,29.63
133.9,3.3,1.94,790,45.5,54.39
126.8,3.5,4.63,659,77,52.13
64.3,3.2,4.36,960,28.6,49.47
120.4,2,0.01,685,97.9,75.12
63.2,7.4,23.3,1030,32.6,40.88
88,7.5,8.28,3300,20.6,57.94
21.6,14.1,18.3,1260,24,26.63
69.4,3.7,0.81,527,120,50.14
96.3,0.4,0.03,476,1210,79.64
99.5,1,0.04,445,1510,77.32
85.3,1.6,1.06,644,888,63.91
102.9,0.6,0.02,474,846,78.87
95.6,0.6,0.05,478,2090,78.67
88,0.6,0.17,472,145,78.12
99.8,0.3,0.03,477,1070,79.89
98.9,0.8,0.04,430,2150,78.09
99.5,0.6,0.03,503,1150,78.93
100.7,0,0.01,156,23.8,94.13
104.5,0.6,0.02,466,374,80.61
102.5,0.6,0.11,432,109,79.5
96.1,0.4,0.37,486,1560,75.18
98.4,0.9,0.03,408,2480,77.88
131.1,19.8,7.84,947,16.1,48.08
48.5,7.4,4.7,574,50.4,31.59
95.5,0.8,0.06,426,2310,77.81
96.3,1,0.03,449,2080,77.51
87.2,0.2,0.41,287,61.5,79.16
77.1,0.4,0.45,358,41.1,74.51
59.6,3.8,3.38,551,28.8,46.55
70,4.8,4.24,727,27.8,49.38
10.3,4.3,3.32,21200,24.7,34.16
99.3,0.7,0.21,449,1240,76.09
104.1,0.5,0.02,467,11.1,92.39
111.3,0.8,0.02,332,28.8,85.6
110.5,0.7,0.01,275,6.9,94.8
141.8,0.8,0.01,285,2.9,85.59
121.5,0.6,0.02,318,10.3,88.91
125.8,0.9,0.02,405,10,90.5
64.9,1.4,0.36,562,197,61.05
66.8,2,0.26,16800,134,60.25
121.1,0.8,0.01,424,8.4,92.24
98.2,3.8,0.1,12100,27.9,73.81
102.5,3,0.02,443,754,69.13
123.2,0.7,0.01,190,2.4,92.08
101.8,0.2,0.08,308,18.8,92.64
100.3,0.1,0.09,257,3.7,96.67
123.5,0.2,0.01,245,3.6,93.62
105.7,0.1,0.01,237,9.7,97.38
75.6,3.4,0.7,223,59.4,59.48
118.7,3.5,0.18,228,21.7,75.79
91.3,4.2,0.84,1960,25.7,65.17
97,3.2,0.68,4100,21.1,74.19
104,1.7,0.03,533,533,74.26
103.6,0.3,0.03,581,106,81.52
94.6,0.4,0.03,543,270,81.49
100.3,2.5,0.01,488,39.4,79.97
37.4,4.7,2.82,287,35.5,36.49
57.5,2.4,1.28,14700,22.9,58.43
107.8,0.2,0.01,169,1.9,96.83
95,0.3,0.17,450,15.4,91.24
106.5,0.5,0.01,304,28.6,87.52
116.6,1.7,0.01,440,11.6,85.83
107,0.4,0.2,440,6.8,93.66
108.1,0,0.01,357,13.6,93.36
95.3,0.9,0.01,476,10.8,91.47
107.8,0.2,0.01,251,1.6,96.83
101,0.8,0.01,315,3.2,95.55
97.1,0.3,0.11,396,10,95.9
107.6,4.7,0.33,433,19.4,73.49
118.8,0.9,0.01,241,1.6,92.42
123.5,1.3,1.28,298,6.4,79.21
49.6,3.3,3.41,442,27,43.53
45.6,2.3,2.68,518,16.9,51.62
93.3,3,0.01,262,2,86.49
104.4,0.4,0.01,405,37.4,88.09
103.4,0.1,0.01,358,14.3,93.81
103.1,0.9,0.11,454,772,76.46
102.9,0.8,0.24,479,762,75.12
103,0.6,0.01,395,20.6,92.31
99.5,0.7,0.01,508,13.2,92.18
99,0.7,0.02,558,503,78.74
103,0.6,0.37,165,6.5,91.37
103.4,0.9,0.65,190,11.2,83.65
95,0.7,0.41,204,10.8,87
99,0.9,0.05,1510,1,94.64
98,0.8,0.03,302,9.4,95.36
96.8,0.1,0.04,294,8.2,97.48
15.2,4.6,3.04,425,20.7,35.29
40,2.8,1.82,17000,25.7,43.66
63.6,0.9,0.95,35600,19.6,68
87.2,3.1,0.27,261,20.2,77.93
96.2,0.4,0.18,266,19.2,90.83
66.8,4.4,0.61,351,9,64.06
44.5,5.7,2.14,303,25.7,39.42
98.5,1.8,0.35,331,35.8,78.51
109.4,0.7,0.04,147,16.2,90.73
94.9,3.5,0.49,191,7.8,78.78
92.8,0,0.15,127,11,92.07
32.6,2.2,2.4,237,17.9,47.83
34.9,3.6,3.06,237,18.1,42.22
94.3,0.4,0.04,130,2.9,96.54
88.8,0.3,0.02,113,4.2,96.56
74.7,1.4,1,189,13.8,73.62
103.4,0.9,0.01,103,3.2,95
99.4,1.3,0.15,169,3.4,91.67
105.3,1.8,0.09,177,3.5,89.94
114.5,0.3,0.1,141,3.1,94.08
75.2,1.2,0.56,203,32.5,73.21
101.6,0.9,0.03,126,2.7,94.84
103,0.8,0.03,138,3,95.11
101.2,0,0.1,106,5.1,96.59
90,0.4,0.03,121,26.2,87.74
33.1,5.2,3.28,3160,20.5,39.16
19.2,3.3,3.22,264,14.2,38.8
69.8,1.1,0.69,202,12.9,72.93
68.6,2.4,1.21,218,16.4,64.36
46.6,3.6,1.74,232,22.8,48.68
43.3,1.8,1.51,232,23.9,54.83
25.2,2.1,1.75,241,19,47.26
60.9,1.7,1.36,214,18.9,63.25
66,2.1,1.08,204,27.8,59.82
32.5,1.7,2.13,233,28,45.64
104,0.2,0.08,275,32.2,87.71
84.4,1.5,0.03,267,3,90.96
90.6,6,21.6,2940,5.8,63.92
82.2,5.3,11.6,1100,3.2,63.18
87,6.6,8.95,900,9.4,62.57
90.6,6.1,5.68,865,22.8,60.3
75,4.5,5.51,969,31.6,51.92
99.3,6.2,25.5,1850,7.6,64.01
79.5,6.6,3.49,445,61.3,50.53
83.6,6.1,4.73,463,9.8,63.55
78.1,6.1,3.4,456,11.5,59.21
88.7,3,1.66,255,3.8,74.79
93.3,6.2,1.91,458,5.2,69.1
110.9,8.4,3.1,625,11.6,59.98
105.4,8.5,2.46,582,3.8,65.47
103.4,7.3,2.8,586,3,66.18
72.7,16,2.59,961,18,51.69
89.8,6.3,3.76,1000,8.6,65.79
100.8,0.8,0.11,203,2.9,94.11
94.1,5.6,2.41,476,3.9,69.23
114.3,3.3,1.51,510,10.8,68.9
112.3,2.3,0.22,400,12.8,81.18
97.2,5,0.68,645,116,59.27
93.8,3.5,0.13,301,8.7,83.04
97.9,3,0.29,390,17.4,78.99
102.8,0.1,0.04,304,26.2,88.67
101.1,0.7,0.04,318,22.9,91.66
91.4,2.8,0.82,516,67.8,65.9
94.5,0.7,0.26,597,12.8,88.73
88.3,1.9,1.51,687,12.3,75.74
106.1,1.6,0.14,362,11.5,86.19
73.9,16.4,14.5,725,8.5,52.21
70.1,6.8,4.29,3860,8.6,55.64
65.4,12.7,11.4,838,9.2,47.48
85.3,4.1,4.73,2720,6.3,66.25
93.2,6.3,2.04,2150,9.6,68.69
80,18.4,1.15,9240,14.4,57.63
101.2,0.3,0.03,313,3.3,96.92
101.8,0.8,0.17,346,4.8,93.22
104.1,0.8,0.09,382,7.2,94.13
80.7,1.4,0.63,1000,13.1,79.23
99.8,1.6,0.28,564,8.7,88.71
110.2,0.6,0.01,274,6.9,95.2
102,0.8,0.05,289,8.3,94.89
101.2,0.4,0.01,207,2.6,96.91
103.1,1,0.01,290,9.5,94.63
104,0.6,0.01,291,5.3,96.02
103.7,0.6,0.01,302,6.3,96.05
89.8,0.4,0.22,596,11.2,89.82
103.4,0.8,0.02,233,6.7,95.22
112.9,0.1,0.05,260,1.9,95.68
110.9,0.8,0.05,247,8.1,93.78
112.7,0.2,0.08,257,10.4,91.2
108,2.3,0.52,278,9,82.26
82.4,2.2,0.25,454,12.7,80.51
115.8,2,0.04,356,7.5,88.07
122.3,1.9,0.03,376,6.6,87.15
118.4,2.7,0.13,374,7.1,83.27
108.1,2.1,0.14,421,12.8,83.78
119.9,2.4,0.04,166,1.9,85.45
115.6,1.7,0.03,226,1.9,89.55
121.8,1.7,0.05,306,2.6,87.84
121.3,1.3,0.02,181,1.8,90.09
102.5,0.6,0.02,423,33,87.45
103,0.7,0.02,448,21.9,91.81
107.8,0.5,0.02,462,15.5,91.95
133.2,1.6,0.05,392,2.6,84.98
117.2,1.4,0.1,400,27.5,80.91
115.2,0.3,0.02,577,3.5,95.09
106,0.5,0.02,553,9.2,95.98
112.2,1,0.03,156,1.6,93.09
108.7,1,0.02,226,9.7,93.82
112.8,0.7,0.04,227,8.9,93.95
110,0.6,0.02,229,19.5,91.28
103.3,1.1,0.06,239,28.6,84.94
123.3,0.2,0.07,255,64.1,80.43
102.9,0.5,0.08,199,1.4,95.43
104.5,0.5,0.08,356,860,78.18
93,1.8,0.79,418,395,67.62
112.4,2.5,0.04,495,4.9,86.6
111.8,4.1,1.28,500,44.3,58.97
86.2,2.5,0.86,502,78.8,65.98
97.6,4.6,0.48,398,6.7,76.51
32,18.9,5.9,434,12.4,28.48
64.4,4,2.32,381,8,58.53
91.6,2.8,2.24,527,12.7,71.16
101.8,2.6,0.66,447,6.1,80.39
108.6,2.6,0.07,576,26.3,77.82
99,1.4,0.1,434,362,76.76
52.2,23.1,2.54,621,93.7,31.06
63.8,16,3.82,624,263,32.87
58.4,7.3,2.36,622,157,36.42
40.6,5.9,3.4,668,15.4,40.43
105,0.7,0.08,342,949,77.44
127.6,2.2,0.05,567,4.4,84.13
80.2,4,1.48,654,51.5,57.18
91,3.4,1.01,202,8.2,74.89
99.4,1.5,0.1,351,772,74.42
126.2,1.5,0.05,127,1.9,87.53
105.8,0.8,0.05,318,1200,77.42
101.8,1.4,0.84,519,1080,67.04
99.8,1.5,0.28,441,1380,72.03
96.9,1.3,0.52,483,2630,70.27
95.2,1.3,0.34,497,1350,72.18
91,1.7,0.78,521,1570,66.03
67.6,4.2,1.96,638,544,43.2
14.2,23.5,14.2,1530,46.5,15.16
15.4,6.8,4.12,1710,32.2,26.7
91.6,2.5,0.26,732,134,69.69
84.4,1.8,0.46,514,110,69.04
47.4,5.1,1.72,726,131,35.74
37.9,6.8,4.22,798,152,25.81
48.9,4.1,2.88,724,76.4,37.92
62.2,3.8,1.3,13000,62.3,47.07
38.8,7.3,2.39,505,18.2,39.57
126.2,4.1,0.85,779,8.2,69.43
82.8,11.2,10.8,743,27.3,49.55
104.4,2.8,0.05,399,118,71.19
61,4,7.19,1090,38.6,43.85
57.8,2.8,10.5,1110,51,42.44
41.9,2.6,6.91,997,45.6,36.47
73.3,1.3,2.04,16200,23.1,70.85
104.4,0.8,0.02,564,44,82.76
102.5,0.1,0.06,451,92.8,84.6
94.8,0,0.02,460,54.9,85.48
93.1,0.5,0.04,468,202,80.93
71.8,2.4,1.83,644,148,54.42
82.6,1.9,0.89,631,79.3,67.32
101.5,1.8,0.26,550,45.3,75.65
82.4,1.2,0.69,37600,48,70.8
127,0.9,0.01,586,34.3,81.76
15.7,7.6,15.4,830,22.3,28.8
39.2,7.3,0.89,869,18.7,42.8
28.6,3.9,4.4,19500,12.1,37.25
56.1,1.9,1.93,37400,29.7,53.53
10.1,20.3,12.6,1410,83.3,15.03
23.1,2.2,3.52,28700,11.1,42.91
112.7,7.8,1.71,968,47.2,53.83
27.1,6.8,18.8,11600,13.6,31.82
66.1,4.3,7.58,29400,20.5,49.85
109.3,0.5,0.01,652,8.7,95.67
109.3,0.7,0.01,692,14.1,91.18
128.9,0.5,0.01,626,7.8,91.18
101.8,0.9,0.01,542,1,95.11
107,3,0.12,607,53,71.95
77.5,4.9,0.41,6960,59.4,60.21
138.6,4.7,0.08,33600,28.2,63.23
121.2,1.4,0.01,780,21.4,86.04
105.1,0.5,0.01,651,14.4,92.43
117.9,1.2,0.04,610,12.5,87.19
88.8,4.4,0.05,537,527,64.36
45,10.3,0.81,564,98.5,34.84
8.7,18.6,5.33,793,12.8,24.3
85.5,10.7,21.9,6530,17,55.16
48.6,9.4,14.4,18100,16.5,36.99
110.1,7.4,2.67,905,27.8,56.86
70.7,5.4,5.4,36100,12.8,52.45
5.8,29.5,21.1,1140,21,22.4
5.5,18.5,22.1,2010,14.8,23.48
6.6,33.9,25.3,1210,16.8,22.2
26.5,7.4,7.8,668,57.7,22.74
45.7,4,7.47,721,95.8,33.24
71,2.5,5.08,770,77.6,51.78
89,1.5,2.78,493,468,62.16
78.2,5.9,6.25,976,31,51.96
94.1,2.3,0.02,1320,46.2,76.85
66.6,10.3,18.5,941,48.4,36.73
27.3,16.5,24.6,5820,14,27.34
14.9,7.9,22.7,1780,16.1,28.39
95.4,3.2,0.02,502,92.2,73.34
97.8,0.5,0.03,530,2420,79.31
92.2,1.4,0.48,13900,422,69.72
102.8,0.3,0.03,602,331,81.59
110,0.3,0.01,533,350,81
58.9,1.5,0.43,618,131,56.94
103.8,0.6,0.03,570,292,80.53
100.7,1.9,0.27,575,160,72.3
111.6,20.4,10.1,1010,45.7,44.23
60.1,12.8,7.84,639,50.5,32.51
85.4,0.5,0.65,285,46.5,75.47
70.3,0.8,1.21,432,51.6,63.85
55.7,6,4.99,607,53.1,36.12
71.5,6.1,4.67,595,20.4,53.5
59,3.4,3.13,26200,17.1,51.98
96.7,1.4,0.29,540,435,72.39
104.4,0.5,0.01,422,77.4,83.96
103.4,0.9,0.05,374,275,79.2
103.2,0.5,0.01,229,37.4,87.88
111.3,0.3,0.01,301,4.5,95.98
92.3,2.7,0.05,269,81.2,74.65
90.3,3,0.06,262,75.7,73.1
84.2,3.8,0.17,395,169,64.81
72.7,2.5,0.25,12600,74.2,65.37
98.7,1.2,0.02,425,112,78.75
94.5,1.3,0.05,16000,17.3,88.88
97.6,0.3,0.03,445,338,81.85
107.7,0.5,0.02,191,1,95.77
99.4,0.9,0.01,318,44.6,82.9
86.9,1.2,0.45,244,20.7,83.69
110.4,0.9,0.09,253,2.8,92.91
102.9,0.5,0.01,248,1,96.46
69.8,5,0.85,242,6.9,63.3
66.2,2.3,0.99,237,4.8,67.84
63.8,4.4,0.72,245,12.2,57.84
57.7,3.1,1.1,302,14.7,56.42
80,3.8,1.38,1580,21,66.31
99.6,4.5,1.29,2230,16.9,68.18
99.5,2.7,0.1,578,1230,69.32
99.7,0.1,0.04,558,742,80.31
95.5,1.2,0.11,526,860,75.55
100,0.7,0.01,643,120,80.75
27.6,5.5,3.24,280,52.2,28.57
45.3,0,1.03,1650,19.1,62.91
106.5,2,0.01,149,1.2,90.1
100.1,0.4,0.02,156,1.4,96.82
92.3,0.6,0.03,423,35.4,87.33
102.5,0.4,0.01,308,104,81.61
100.5,0.8,0.05,448,35.2,86.43
101.8,0.4,0.23,442,13.8,90.01
102,1,0.02,384,21.3,90.77
96,0.9,0.04,366,284,79.64
102.2,0.9,0.02,261,4.8,94.94
105.7,1.5,0.02,339,176,76.98
98.9,0.8,0.09,289,15.3,90.67
103.4,0.6,0.3,305,20.8,88.35
105.4,0.5,0.06,244,2.2,95.47
110.6,1.4,0.47,290,20.5,82.41
59,3.1,2.27,378,17.4,54.96
42.2,2.3,2.38,534,20,50.76
96.8,0.7,0.02,229,1,95.88
106.5,0.9,0.02,358,486,77.4
98.4,1.3,0.02,365,358,78.35
93.3,0.3,0.1,487,2510,78.81
94.7,0.9,0.01,382,140,80.05
93.9,0.9,0.01,378,212,80.01
94,0.2,0.01,418,12.3,93.76
105,3,0.13,435,19.9,80.61
71.6,9.8,2.51,649,1770,39.86
79.2,3.6,0.43,271,10.9,71.81
42.1,4,4.5,383,11.7,41.83
45.9,3.8,2.96,382,8.1,49.64
99.8,0.1,0.04,1570,1,97.38
95.5,0.6,0.04,279,3.4,95.92
97.5,0.7,0.1,278,2.9,94.72
66.1,9,7.72,3090,50.5,37.18
60.9,2.5,3.08,26300,24.6,56.38
127.2,2.2,0.1,404,5.4,83.53
11.2,6,7.02,898,18.8,30.05
7.5,21.7,10.5,769,21.8,23.19
83.5,4.1,0.8,619,12.4,68.84
115.2,2.6,0.06,184,4.6,85.36
53.7,21.9,2.04,261,57,32.69
115.5,2,0.07,168,10.4,83.9
45.1,6.2,4.69,310,13,40.15
91.4,7.6,4.55,323,17,59.81
97.6,0.1,0.02,150,3.2,97.77
80.2,0.1,0.03,111,2.4,94.54
34.1,4.9,4.09,289,12.8,38.3
106.8,0.3,0.01,95,2.3,96.67
86.4,1.7,0.54,244,4.2,84.38
116.2,1.4,0.26,228,5.1,87.56
85.3,1.3,0.29,238,5.2,88.52
43.3,5.3,2.92,371,14.3,43.16
88.3,0.1,0.04,198,2.8,96.75
98.5,0.9,0.04,242,4.3,94.84
99,0.7,0.04,112,5.6,95.56
109.5,0.3,0.01,136,8.8,96.28
80.4,5.7,8.93,11600,29.8,53
35,12,7.45,781,40.2,22.47
52,2.9,2.83,293,29.6,46.89
46.7,9.7,2.95,293,17.2,39.92
80.7,7.5,3.61,351,47.5,49.91
48.6,6.1,5.79,346,29,35.91
4.2,5.9,4.13,1350,17.7,31.54
56.3,8.4,3.56,359,15.8,44.11
74.3,9,4.24,369,22.5,53.16
24,6.2,5.19,420,61.5,24.23
97,3.6,0.02,298,42.6,72.05
86,0.1,0.03,259,6.4,96.42
91.9,12.4,25.4,2560,15,55.66
89.9,10.4,15.2,1550,20.8,56.29
63.1,17.4,13,1300,24,41.37
89.6,7,11.8,1190,19.9,58.77
72,7.9,9.51,1080,57.1,42.08
94.8,7.2,27.7,1940,18.6,59.01
80.5,10,8.81,513,86.2,45.48
73.2,8.4,11.2,553,28.2,46.35
71.6,7.2,9.83,678,33.6,46.24
35,9.5,7.37,323,10.8,32.22
97.4,10.2,2.59,791,37.4,56.16
80.3,10.6,7.44,846,108,42.24
80.8,4.2,1.19,529,11.3,66.09
65.9,8.4,8.61,1600,31.5,41.35
98.5,0.1,0.1,259,6.8,96.6
103.6,7,5.09,414,6.5,63.6
136.4,7.3,3.46,547,11.6,53.75
113.6,3.1,0.88,651,8.6,75.2
81.8,5.9,0.66,462,21.8,67.36
91.9,3.9,0.36,496,16.4,75.03
123.7,2.1,0.13,377,25.5,75.95
131.8,2.2,0.09,423,19.2,78.48
126.8,4.2,1.35,493,14.1,63.71
136.1,2.5,0.14,562,6.4,78.86
87.2,1.4,2.24,848,22.5,76.39
117.9,2,0.19,420,12,81.72
131.2,14.5,12.1,740,4.3,52.87
77.4,14.7,16.5,4470,15,50.76
44.4,11.2,11.4,964,6.6,38.56
90.4,4.8,9.25,3380,10.6,61.29
87.4,6.6,7.44,2810,13.2,58.8
65.5,2,1.52,17500,15.8,63.51
89.6,0,0.12,350,4.5,95.92
126,1.5,0.1,441,5.3,86.86
126.1,2.4,0.33,520,11.5,76.21
76.6,2.4,0.35,14600,17.1,75.54
109.5,4.5,0.44,708,11,72.16
126.1,2.4,0.04,359,3.1,83.85
129.8,2,0.09,361,14.2,79.96
107.6,2.2,0.04,251,3,88.64
107.4,1.8,0.04,325,3.1,90.39
111.6,2.2,0.04,327,1.8,88.01
114.1,2.2,0.04,355,1.1,87.55
68.3,2.3,0.2,655,11.7,72.28
96.2,0.6,0.06,262,1.2,95.64
102.3,0.1,0.06,333,10.5,93.17
98.1,1.6,0.03,341,17.7,88.35
95.2,0.5,0.07,346,12.5,92.01
28.8,4.3,2.68,837,16.6,39.22
21.9,3.3,0.46,576,8.1,51.08
113.5,2.2,0.07,451,120,72.03
118.8,1.3,0.05,462,41.3,77.89
95,2.2,0.15,454,23.1,84.04
33.7,6.6,0.44,7260,61.9,36.77
93.6,0.8,0.02,179,3.2,95.42
99.8,1.5,0.02,285,5.6,92.67
114,0.5,0.06,443,11.2,90.31
109.6,1.2,0.04,165,2.6,92.59
106,0.3,0.03,412,19.4,92.67
107.6,1,0.01,429,9,94.12
112.6,0.7,0.02,448,3.9,94.28
127.4,0.2,0.06,401,4,91.81
112.3,0.2,0.16,401,9.3,93.96
134.3,0.3,0.02,574,2.5,89.94
137,0.8,0.02,616,5,87.31
111.6,0,0.03,156,3.9,96.31
108.1,0.1,0.03,216,25.6,88.21
117.6,1.4,0.04,216,25.7,81.69
110.1,0.2,0.03,224,35.3,87.63
109.1,1.5,0.06,257,35.4,82.58
110.4,2.4,0.08,341,61.3,74.44
100.3,0.1,0.03,204,1,97.54
102.2,1.1,0.12,391,1040,75.62
81.6,2.1,1.14,456,208,62.36
112,2.4,0.09,459,3.6,86.37
64.4,8.1,2.22,488,28.4,45.48
72.8,3.6,1.42,484,233,51.4
99.6,2.9,0.2,311,13.7,80.47
37.6,13,4.44,407,48.9,24.52
60.6,4.1,2.26,374,13,52.75
80.1,3,2.78,658,20.6,66.66
82.7,2.3,0.19,506,16.8,80.96
104.8,2.1,0.14,638,46.7,75.64
88.4,1.3,0.14,454,264,75.93
56.4,5.8,1.33,543,59.7,42.01
60.4,13.4,2.26,580,45.2,37.02
58.2,13.1,2.98,680,39.2,38.74
7.7,10.2,4.14,800,12.9,27.92
105.1,1.1,0.12,380,1290,75.35
130.2,1.7,0.13,634,16.3,80.56
80.4,2.3,1.34,650,160,60.66
94.3,5.6,0.87,238,6.3,72.5
102.4,1.5,0.16,356,69.3,78.17
131.7,2.2,0.08,162,3.3,82.46
105.4,1.2,0.08,370,1330,75.48
103.4,1,0.09,586,406,76.33
103.4,1.2,0.18,513,184,76.2
98.2,0.6,0.06,562,153,80.43
93.9,1.4,0.48,532,228,72.07
87.1,2.2,0.52,575,424,65.47
48.9,6.3,3.16,740,123,32.1
23.4,4.4,2.18,832,188,27.07
43,10.2,9.65,1380,19.7,34.68
43.7,16.2,15.2,2080,8.2,36.75
135.4,6.8,1.98,972,12.7,56.9
70.5,6.1,1.16,1310,40.7,49.38
58.4,7.7,3.75,1120,79.6,36.85
55.2,8,6.48,928,48.3,32.75
66.2,7.8,0.86,28200,25.7,49
43.4,5.9,3.6,548,6.2,45.03
86.8,24.2,22.3,1030,31,48
101.2,0.2,0.01,575,14.2,93.7
81.6,4,18.6,2460,63.1,51.79
143.5,6.4,23.8,2040,30.2,44.41
85.7,12.8,6.9,2610,67.8,45.93
80.3,3.6,1.57,35400,23.4,65.9
110.4,0.3,0.02,527,9.7,95.98
114.1,0.7,0.04,575,10.2,89.9
109.5,0.5,0.02,662,6.3,95.49
102.7,0.9,0.01,681,98.9,82.69
109.9,6.3,6.33,851,31.5,54.25
86.3,6.2,7.29,1200,21.4,59.13
122.4,3.6,0.09,805,15.7,75.82
18.9,6.2,21.2,1040,98.4,22.39
61.3,8.6,9.29,1000,19,43.7
16.8,6.7,7.52,27600,25.4,24.56
16,13.6,17.3,7680,30.6,20.79
13.4,5.6,3.91,36600,22.6,32.3
119.6,6,6.34,727,68.7,48.94
63.6,7.8,17.7,32100,32,40
98.8,1.2,0.02,663,108,78.74
131.8,0.8,0.01,760,9.4,89.23
124.1,1.6,0.01,669,13.8,84.46
93.8,1,0.01,468,1,94.82
